STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2021,,59.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2022,,64.79,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2023,,67.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2017,,208.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2018,,152.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2019,,130.19,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2020,,121.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2021,,126.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2022,,144.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2023,,106.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2014,,718.55,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2015,,695.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2016,,708.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2017,,747.32,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2018,,717.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2014,,386.08,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2015,,329.26,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2016,,303.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2017,,279.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2018,,253.4,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2014,,483.81,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2015,,496.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2016,,397.84,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2017,,365.36,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2018,,340.52,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2016,,336.08,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2017,,289.99,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2018,,289.24,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2019,,231.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0501,Burglary,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2020,,215.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2014,,274.9,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2015,,242.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2016,,196.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2017,,177.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2018,,188.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2019,,168.84,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2020,,111.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2021,,118.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2022,,87.99,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2023,,84.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2014,,1742.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2015,,1635.37,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2016,,1651.67,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2017,,1501.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2018,,1346.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2019,,1302.92,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2020,,951.95,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2021,,819.61,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2022,,1081.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2023,,1212.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2014,,1864.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2015,,2196.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2016,,2055.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2017,,1969.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2018,,1948.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2019,,1985.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2020,,1364.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2021,,1447.91,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2022,,1718.97,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2023,,1745.78,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2014,,569.25,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2015,,531.99,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2016,,457.48,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2017,,576.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2018,,523.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2019,,473.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2020,,388.92,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2021,,353.28,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2022,,413.08,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2023,,405.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2014,,2145.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2015,,1916.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2016,,1757.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2017,,1680.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2018,,1550.49,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2019,,1552.41,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2020,,1409.73,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2021,,1356.19,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2022,,1590.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2023,,1912.28,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2014,,115.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2015,,111.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2016,,86.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2017,,112.19,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2018,,82.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2019,,73.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2020,,57.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2021,,58.82,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2022,,67.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2023,,81.76,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2014,,993.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2015,,810.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2016,,674.86,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2017,,624.84,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2018,,560.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2019,,561.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2020,,426.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2021,,256.58,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2022,,330.65,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2023,,326.7,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2014,,1636.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2015,,1661.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2016,,1570.39,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2017,,1401.36,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2018,,1307.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2019,,1235.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2020,,1120.39,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2021,,1004.59,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2022,,1254.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2023,,1410.44,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2014,,4456.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2015,,3990.8,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2016,,3951.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2017,,3721.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2018,,3162.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2019,,2928.71,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2020,,2439.43,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2021,,2134.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2022,,2496.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,DK,Denmark,2023,,2671.5,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2014,,1196.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0502,Theft,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2015,,863.51,,,,,
