Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Namibia,NAM,Gini index,SI.POV.GINI,1998,
New Caledonia,NCL,Gini index,SI.POV.GINI,1998,
Niger,NER,Gini index,SI.POV.GINI,1998,
Nigeria,NGA,Gini index,SI.POV.GINI,1998,
Nicaragua,NIC,Gini index,SI.POV.GINI,1998,54.4
Netherlands,NLD,Gini index,SI.POV.GINI,1998,
Norway,NOR,Gini index,SI.POV.GINI,1998,
Nepal,NPL,Gini index,SI.POV.GINI,1998,
Nauru,NRU,Gini index,SI.POV.GINI,1998,
New Zealand,NZL,Gini index,SI.POV.GINI,1998,
OECD members,OED,Gini index,SI.POV.GINI,1998,
Oman,OMN,Gini index,SI.POV.GINI,1998,
Other small states,OSS,Gini index,SI.POV.GINI,1998,
Pakistan,PAK,Gini index,SI.POV.GINI,1998,33.1
Panama,PAN,Gini index,SI.POV.GINI,1998,57.3
Peru,PER,Gini index,SI.POV.GINI,1998,55.1
Philippines,PHL,Gini index,SI.POV.GINI,1998,
Palau,PLW,Gini index,SI.POV.GINI,1998,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1998,
Poland,POL,Gini index,SI.POV.GINI,1998,32.3
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1998,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1998,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1998,
Portugal,PRT,Gini index,SI.POV.GINI,1998,
Paraguay,PRY,Gini index,SI.POV.GINI,1998,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1998,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1998,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1998,
French Polynesia,PYF,Gini index,SI.POV.GINI,1998,
Qatar,QAT,Gini index,SI.POV.GINI,1998,
Romania,ROU,Gini index,SI.POV.GINI,1998,31.1
Russian Federation,RUS,Gini index,SI.POV.GINI,1998,38.1
Rwanda,RWA,Gini index,SI.POV.GINI,1998,
South Asia,SAS,Gini index,SI.POV.GINI,1998,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1998,
Sudan,SDN,Gini index,SI.POV.GINI,1998,
Senegal,SEN,Gini index,SI.POV.GINI,1998,
Singapore,SGP,Gini index,SI.POV.GINI,1998,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1998,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1998,
El Salvador,SLV,Gini index,SI.POV.GINI,1998,54.4
San Marino,SMR,Gini index,SI.POV.GINI,1998,
Somalia,SOM,Gini index,SI.POV.GINI,1998,
Serbia,SRB,Gini index,SI.POV.GINI,1998,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1998,
South Sudan,SSD,Gini index,SI.POV.GINI,1998,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1998,
Small states,SST,Gini index,SI.POV.GINI,1998,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1998,
Suriname,SUR,Gini index,SI.POV.GINI,1998,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1998,
Slovenia,SVN,Gini index,SI.POV.GINI,1998,28.4
Sweden,SWE,Gini index,SI.POV.GINI,1998,
Eswatini,SWZ,Gini index,SI.POV.GINI,1998,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1998,
Seychelles,SYC,Gini index,SI.POV.GINI,1998,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1998,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1998,
Chad,TCD,Gini index,SI.POV.GINI,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1998,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1998,
Togo,TGO,Gini index,SI.POV.GINI,1998,
Thailand,THA,Gini index,SI.POV.GINI,1998,41.5
Tajikistan,TJK,Gini index,SI.POV.GINI,1998,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1998,40.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1998,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1998,
Tonga,TON,Gini index,SI.POV.GINI,1998,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1998,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1998,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1998,
Tunisia,TUN,Gini index,SI.POV.GINI,1998,
Turkiye,TUR,Gini index,SI.POV.GINI,1998,
Tuvalu,TUV,Gini index,SI.POV.GINI,1998,
Tanzania,TZA,Gini index,SI.POV.GINI,1998,
Uganda,UGA,Gini index,SI.POV.GINI,1998,
Ukraine,UKR,Gini index,SI.POV.GINI,1998,
Upper middle income,UMC,Gini index,SI.POV.GINI,1998,
Uruguay,URY,Gini index,SI.POV.GINI,1998,42.5
United States,USA,Gini index,SI.POV.GINI,1998,40.0
Uzbekistan,UZB,Gini index,SI.POV.GINI,1998,44.1
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1998,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1998,48.0
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1998,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1998,
Viet Nam,VNM,Gini index,SI.POV.GINI,1998,
Vanuatu,VUT,Gini index,SI.POV.GINI,1998,
World,WLD,Gini index,SI.POV.GINI,1998,
Samoa,WSM,Gini index,SI.POV.GINI,1998,
Kosovo,XKX,Gini index,SI.POV.GINI,1998,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1998,35.0
South Africa,ZAF,Gini index,SI.POV.GINI,1998,
Zambia,ZMB,Gini index,SI.POV.GINI,1998,49.1
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1998,
Aruba,ABW,Gini index,SI.POV.GINI,1999,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1999,
Afghanistan,AFG,Gini index,SI.POV.GINI,1999,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1999,
Angola,AGO,Gini index,SI.POV.GINI,1999,
Albania,ALB,Gini index,SI.POV.GINI,1999,
Andorra,AND,Gini index,SI.POV.GINI,1999,
Arab World,ARB,Gini index,SI.POV.GINI,1999,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1999,
Argentina,ARG,Gini index,SI.POV.GINI,1999,49.8
Armenia,ARM,Gini index,SI.POV.GINI,1999,36.2
American Samoa,ASM,Gini index,SI.POV.GINI,1999,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1999,
Australia,AUS,Gini index,SI.POV.GINI,1999,
Austria,AUT,Gini index,SI.POV.GINI,1999,29.7
Azerbaijan,AZE,Gini index,SI.POV.GINI,1999,
Burundi,BDI,Gini index,SI.POV.GINI,1999,
Belgium,BEL,Gini index,SI.POV.GINI,1999,
Benin,BEN,Gini index,SI.POV.GINI,1999,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1999,
Bangladesh,BGD,Gini index,SI.POV.GINI,1999,
Bulgaria,BGR,Gini index,SI.POV.GINI,1999,
Bahrain,BHR,Gini index,SI.POV.GINI,1999,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1999,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1999,
Belarus,BLR,Gini index,SI.POV.GINI,1999,31.7
Belize,BLZ,Gini index,SI.POV.GINI,1999,53.2
Bermuda,BMU,Gini index,SI.POV.GINI,1999,
Bolivia,BOL,Gini index,SI.POV.GINI,1999,58.0
Brazil,BRA,Gini index,SI.POV.GINI,1999,59.0
Barbados,BRB,Gini index,SI.POV.GINI,1999,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1999,
Bhutan,BTN,Gini index,SI.POV.GINI,1999,
Botswana,BWA,Gini index,SI.POV.GINI,1999,
Central African Republic,CAF,Gini index,SI.POV.GINI,1999,
Canada,CAN,Gini index,SI.POV.GINI,1999,33.1
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1999,
Switzerland,CHE,Gini index,SI.POV.GINI,1999,
Channel Islands,CHI,Gini index,SI.POV.GINI,1999,
Chile,CHL,Gini index,SI.POV.GINI,1999,
China,CHN,Gini index,SI.POV.GINI,1999,38.7
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1999,
Cameroon,CMR,Gini index,SI.POV.GINI,1999,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1999,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1999,
Colombia,COL,Gini index,SI.POV.GINI,1999,58.5
Comoros,COM,Gini index,SI.POV.GINI,1999,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1999,
Costa Rica,CRI,Gini index,SI.POV.GINI,1999,47.6
Caribbean small states,CSS,Gini index,SI.POV.GINI,1999,
Cuba,CUB,Gini index,SI.POV.GINI,1999,
Curacao,CUW,Gini index,SI.POV.GINI,1999,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1999,
Cyprus,CYP,Gini index,SI.POV.GINI,1999,
Czechia,CZE,Gini index,SI.POV.GINI,1999,
Germany,DEU,Gini index,SI.POV.GINI,1999,29.0
Djibouti,DJI,Gini index,SI.POV.GINI,1999,
Dominica,DMA,Gini index,SI.POV.GINI,1999,
Denmark,DNK,Gini index,SI.POV.GINI,1999,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1999,
Algeria,DZA,Gini index,SI.POV.GINI,1999,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1999,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1999,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1999,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1999,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1999,
Ecuador,ECU,Gini index,SI.POV.GINI,1999,58.6
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1999,30.8
Euro area,EMU,Gini index,SI.POV.GINI,1999,
Eritrea,ERI,Gini index,SI.POV.GINI,1999,
Spain,ESP,Gini index,SI.POV.GINI,1999,33.8
Estonia,EST,Gini index,SI.POV.GINI,1999,
Ethiopia,ETH,Gini index,SI.POV.GINI,1999,30.0
European Union,EUU,Gini index,SI.POV.GINI,1999,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1999,
Finland,FIN,Gini index,SI.POV.GINI,1999,
Fiji,FJI,Gini index,SI.POV.GINI,1999,
France,FRA,Gini index,SI.POV.GINI,1999,32.5
Faroe Islands,FRO,Gini index,SI.POV.GINI,1999,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1999,
Gabon,GAB,Gini index,SI.POV.GINI,1999,
United Kingdom,GBR,Gini index,SI.POV.GINI,1999,36.8
Georgia,GEO,Gini index,SI.POV.GINI,1999,40.1
Ghana,GHA,Gini index,SI.POV.GINI,1999,
Gibraltar,GIB,Gini index,SI.POV.GINI,1999,
Guinea,GIN,Gini index,SI.POV.GINI,1999,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1999,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1999,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1999,
Greece,GRC,Gini index,SI.POV.GINI,1999,
Grenada,GRD,Gini index,SI.POV.GINI,1999,
Greenland,GRL,Gini index,SI.POV.GINI,1999,
Guatemala,GTM,Gini index,SI.POV.GINI,1999,
Guam,GUM,Gini index,SI.POV.GINI,1999,
Guyana,GUY,Gini index,SI.POV.GINI,1999,
High income,HIC,Gini index,SI.POV.GINI,1999,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1999,
Honduras,HND,Gini index,SI.POV.GINI,1999,55.2
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1999,
Croatia,HRV,Gini index,SI.POV.GINI,1999,27.6
Haiti,HTI,Gini index,SI.POV.GINI,1999,
Hungary,HUN,Gini index,SI.POV.GINI,1999,30.2
IBRD only,IBD,Gini index,SI.POV.GINI,1999,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1999,
IDA total,IDA,Gini index,SI.POV.GINI,1999,
IDA blend,IDB,Gini index,SI.POV.GINI,1999,
Indonesia,IDN,Gini index,SI.POV.GINI,1999,30.8
IDA only,IDX,Gini index,SI.POV.GINI,1999,
Isle of Man,IMN,Gini index,SI.POV.GINI,1999,
India,IND,Gini index,SI.POV.GINI,1999,
Not classified,INX,Gini index,SI.POV.GINI,1999,
Ireland,IRL,Gini index,SI.POV.GINI,1999,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1999,
Iraq,IRQ,Gini index,SI.POV.GINI,1999,
Iceland,ISL,Gini index,SI.POV.GINI,1999,
Israel,ISR,Gini index,SI.POV.GINI,1999,
Italy,ITA,Gini index,SI.POV.GINI,1999,
Jamaica,JAM,Gini index,SI.POV.GINI,1999,44.1
Jordan,JOR,Gini index,SI.POV.GINI,1999,
Japan,JPN,Gini index,SI.POV.GINI,1999,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1999,
Kenya,KEN,Gini index,SI.POV.GINI,1999,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1999,
Cambodia,KHM,Gini index,SI.POV.GINI,1999,
Kiribati,KIR,Gini index,SI.POV.GINI,1999,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1999,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1999,
Kuwait,KWT,Gini index,SI.POV.GINI,1999,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1999,
Lao PDR,LAO,Gini index,SI.POV.GINI,1999,
Lebanon,LBN,Gini index,SI.POV.GINI,1999,
Liberia,LBR,Gini index,SI.POV.GINI,1999,
Libya,LBY,Gini index,SI.POV.GINI,1999,
St. Lucia,LCA,Gini index,SI.POV.GINI,1999,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1999,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1999,
Low income,LIC,Gini index,SI.POV.GINI,1999,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1999,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1999,
Lower middle income,LMC,Gini index,SI.POV.GINI,1999,
Low & middle income,LMY,Gini index,SI.POV.GINI,1999,
Lesotho,LSO,Gini index,SI.POV.GINI,1999,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1999,
Lithuania,LTU,Gini index,SI.POV.GINI,1999,32.0
Luxembourg,LUX,Gini index,SI.POV.GINI,1999,30.0
Latvia,LVA,Gini index,SI.POV.GINI,1999,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1999,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1999,
Morocco,MAR,Gini index,SI.POV.GINI,1999,
Monaco,MCO,Gini index,SI.POV.GINI,1999,
Moldova,MDA,Gini index,SI.POV.GINI,1999,42.6
Madagascar,MDG,Gini index,SI.POV.GINI,1999,38.6
Maldives,MDV,Gini index,SI.POV.GINI,1999,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1999,
Mexico,MEX,Gini index,SI.POV.GINI,1999,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1999,
Middle income,MIC,Gini index,SI.POV.GINI,1999,
North Macedonia,MKD,Gini index,SI.POV.GINI,1999,
Mali,MLI,Gini index,SI.POV.GINI,1999,
Malta,MLT,Gini index,SI.POV.GINI,1999,
Myanmar,MMR,Gini index,SI.POV.GINI,1999,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1999,
Montenegro,MNE,Gini index,SI.POV.GINI,1999,
Mongolia,MNG,Gini index,SI.POV.GINI,1999,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1999,
Mozambique,MOZ,Gini index,SI.POV.GINI,1999,
Mauritania,MRT,Gini index,SI.POV.GINI,1999,
Mauritius,MUS,Gini index,SI.POV.GINI,1999,
Malawi,MWI,Gini index,SI.POV.GINI,1999,
Malaysia,MYS,Gini index,SI.POV.GINI,1999,
North America,NAC,Gini index,SI.POV.GINI,1999,
Namibia,NAM,Gini index,SI.POV.GINI,1999,
New Caledonia,NCL,Gini index,SI.POV.GINI,1999,
Niger,NER,Gini index,SI.POV.GINI,1999,
Nigeria,NGA,Gini index,SI.POV.GINI,1999,
Nicaragua,NIC,Gini index,SI.POV.GINI,1999,
Netherlands,NLD,Gini index,SI.POV.GINI,1999,28.1
Norway,NOR,Gini index,SI.POV.GINI,1999,
Nepal,NPL,Gini index,SI.POV.GINI,1999,
Nauru,NRU,Gini index,SI.POV.GINI,1999,
New Zealand,NZL,Gini index,SI.POV.GINI,1999,
OECD members,OED,Gini index,SI.POV.GINI,1999,
Oman,OMN,Gini index,SI.POV.GINI,1999,
Other small states,OSS,Gini index,SI.POV.GINI,1999,
Pakistan,PAK,Gini index,SI.POV.GINI,1999,
Panama,PAN,Gini index,SI.POV.GINI,1999,56.3
Peru,PER,Gini index,SI.POV.GINI,1999,54.8
Philippines,PHL,Gini index,SI.POV.GINI,1999,
Palau,PLW,Gini index,SI.POV.GINI,1999,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1999,
Poland,POL,Gini index,SI.POV.GINI,1999,32.3
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1999,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1999,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1999,
Portugal,PRT,Gini index,SI.POV.GINI,1999,
Paraguay,PRY,Gini index,SI.POV.GINI,1999,54.6
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1999,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1999,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1999,
French Polynesia,PYF,Gini index,SI.POV.GINI,1999,
Qatar,QAT,Gini index,SI.POV.GINI,1999,
Romania,ROU,Gini index,SI.POV.GINI,1999,29.4
Russian Federation,RUS,Gini index,SI.POV.GINI,1999,37.4
Rwanda,RWA,Gini index,SI.POV.GINI,1999,
South Asia,SAS,Gini index,SI.POV.GINI,1999,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1999,
Sudan,SDN,Gini index,SI.POV.GINI,1999,
Senegal,SEN,Gini index,SI.POV.GINI,1999,
Singapore,SGP,Gini index,SI.POV.GINI,1999,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1999,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1999,
El Salvador,SLV,Gini index,SI.POV.GINI,1999,52.1
San Marino,SMR,Gini index,SI.POV.GINI,1999,
Somalia,SOM,Gini index,SI.POV.GINI,1999,
Serbia,SRB,Gini index,SI.POV.GINI,1999,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1999,
South Sudan,SSD,Gini index,SI.POV.GINI,1999,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1999,
Small states,SST,Gini index,SI.POV.GINI,1999,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1999,
Suriname,SUR,Gini index,SI.POV.GINI,1999,57.5
Slovak Republic,SVK,Gini index,SI.POV.GINI,1999,
Slovenia,SVN,Gini index,SI.POV.GINI,1999,24.0
Sweden,SWE,Gini index,SI.POV.GINI,1999,
Eswatini,SWZ,Gini index,SI.POV.GINI,1999,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1999,
Seychelles,SYC,Gini index,SI.POV.GINI,1999,42.8
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1999,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1999,
Chad,TCD,Gini index,SI.POV.GINI,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1999,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1999,
Togo,TGO,Gini index,SI.POV.GINI,1999,
Thailand,THA,Gini index,SI.POV.GINI,1999,43.1
Tajikistan,TJK,Gini index,SI.POV.GINI,1999,29.5
Turkmenistan,TKM,Gini index,SI.POV.GINI,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1999,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1999,
Tonga,TON,Gini index,SI.POV.GINI,1999,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1999,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1999,
Tunisia,TUN,Gini index,SI.POV.GINI,1999,
Turkiye,TUR,Gini index,SI.POV.GINI,1999,
Tuvalu,TUV,Gini index,SI.POV.GINI,1999,
Tanzania,TZA,Gini index,SI.POV.GINI,1999,
Uganda,UGA,Gini index,SI.POV.GINI,1999,43.0
Ukraine,UKR,Gini index,SI.POV.GINI,1999,28.9
Upper middle income,UMC,Gini index,SI.POV.GINI,1999,
Uruguay,URY,Gini index,SI.POV.GINI,1999,
United States,USA,Gini index,SI.POV.GINI,1999,40.0
Uzbekistan,UZB,Gini index,SI.POV.GINI,1999,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1999,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1999,47.7
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1999,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1999,
Viet Nam,VNM,Gini index,SI.POV.GINI,1999,
Vanuatu,VUT,Gini index,SI.POV.GINI,1999,
World,WLD,Gini index,SI.POV.GINI,1999,
Samoa,WSM,Gini index,SI.POV.GINI,1999,
Kosovo,XKX,Gini index,SI.POV.GINI,1999,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1999,
South Africa,ZAF,Gini index,SI.POV.GINI,1999,
Zambia,ZMB,Gini index,SI.POV.GINI,1999,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1999,
Aruba,ABW,Gini index,SI.POV.GINI,2000,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2000,
Afghanistan,AFG,Gini index,SI.POV.GINI,2000,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2000,
Angola,AGO,Gini index,SI.POV.GINI,2000,51.9
Albania,ALB,Gini index,SI.POV.GINI,2000,
Andorra,AND,Gini index,SI.POV.GINI,2000,
Arab World,ARB,Gini index,SI.POV.GINI,2000,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,2000,
Argentina,ARG,Gini index,SI.POV.GINI,2000,51.0
Armenia,ARM,Gini index,SI.POV.GINI,2000,
American Samoa,ASM,Gini index,SI.POV.GINI,2000,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2000,
Australia,AUS,Gini index,SI.POV.GINI,2000,
Austria,AUT,Gini index,SI.POV.GINI,2000,29.0
Azerbaijan,AZE,Gini index,SI.POV.GINI,2000,
Burundi,BDI,Gini index,SI.POV.GINI,2000,
Belgium,BEL,Gini index,SI.POV.GINI,2000,33.1
Benin,BEN,Gini index,SI.POV.GINI,2000,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2000,
Bangladesh,BGD,Gini index,SI.POV.GINI,2000,33.4
Bulgaria,BGR,Gini index,SI.POV.GINI,2000,
Bahrain,BHR,Gini index,SI.POV.GINI,2000,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,2000,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2000,
Belarus,BLR,Gini index,SI.POV.GINI,2000,31.2
Belize,BLZ,Gini index,SI.POV.GINI,2000,
Bermuda,BMU,Gini index,SI.POV.GINI,2000,
Bolivia,BOL,Gini index,SI.POV.GINI,2000,61.6
Brazil,BRA,Gini index,SI.POV.GINI,2000,
Barbados,BRB,Gini index,SI.POV.GINI,2000,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2000,
Bhutan,BTN,Gini index,SI.POV.GINI,2000,
Botswana,BWA,Gini index,SI.POV.GINI,2000,
Central African Republic,CAF,Gini index,SI.POV.GINI,2000,
Canada,CAN,Gini index,SI.POV.GINI,2000,33.4
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,2000,
Switzerland,CHE,Gini index,SI.POV.GINI,2000,33.4
Channel Islands,CHI,Gini index,SI.POV.GINI,2000,
Chile,CHL,Gini index,SI.POV.GINI,2000,52.8
China,CHN,Gini index,SI.POV.GINI,2000,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2000,
Cameroon,CMR,Gini index,SI.POV.GINI,2000,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2000,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,2000,
Colombia,COL,Gini index,SI.POV.GINI,2000,58.4
Comoros,COM,Gini index,SI.POV.GINI,2000,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2000,
Costa Rica,CRI,Gini index,SI.POV.GINI,2000,47.4
Caribbean small states,CSS,Gini index,SI.POV.GINI,2000,
Cuba,CUB,Gini index,SI.POV.GINI,2000,
Curacao,CUW,Gini index,SI.POV.GINI,2000,
Cayman Islands,CYM,Gini index,SI.POV.GINI,2000,
Cyprus,CYP,Gini index,SI.POV.GINI,2000,
Czechia,CZE,Gini index,SI.POV.GINI,2000,
Germany,DEU,Gini index,SI.POV.GINI,2000,28.9
Djibouti,DJI,Gini index,SI.POV.GINI,2000,
Dominica,DMA,Gini index,SI.POV.GINI,2000,
Denmark,DNK,Gini index,SI.POV.GINI,2000,23.8
Dominican Republic,DOM,Gini index,SI.POV.GINI,2000,51.5
Algeria,DZA,Gini index,SI.POV.GINI,2000,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,2000,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,2000,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,2000,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,2000,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,2000,
Ecuador,ECU,Gini index,SI.POV.GINI,2000,56.3
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2000,
Euro area,EMU,Gini index,SI.POV.GINI,2000,
Eritrea,ERI,Gini index,SI.POV.GINI,2000,
Spain,ESP,Gini index,SI.POV.GINI,2000,34.1
Estonia,EST,Gini index,SI.POV.GINI,2000,35.8
Ethiopia,ETH,Gini index,SI.POV.GINI,2000,
European Union,EUU,Gini index,SI.POV.GINI,2000,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,2000,
Finland,FIN,Gini index,SI.POV.GINI,2000,27.2
Fiji,FJI,Gini index,SI.POV.GINI,2000,
France,FRA,Gini index,SI.POV.GINI,2000,32.6
Faroe Islands,FRO,Gini index,SI.POV.GINI,2000,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2000,
Gabon,GAB,Gini index,SI.POV.GINI,2000,
United Kingdom,GBR,Gini index,SI.POV.GINI,2000,38.8
Georgia,GEO,Gini index,SI.POV.GINI,2000,40.5
Ghana,GHA,Gini index,SI.POV.GINI,2000,
Gibraltar,GIB,Gini index,SI.POV.GINI,2000,
Guinea,GIN,Gini index,SI.POV.GINI,2000,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2000,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2000,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2000,
Greece,GRC,Gini index,SI.POV.GINI,2000,34.2
Grenada,GRD,Gini index,SI.POV.GINI,2000,
Greenland,GRL,Gini index,SI.POV.GINI,2000,
Guatemala,GTM,Gini index,SI.POV.GINI,2000,54.2
